3914738142	Firefox 5EAC
3914764667	Firefox 5679
3915072800	Chrome 27.0.1151
3915158418	Firefox 61BA
3915267986	Firefox 45CC94
3915302142	Opera Mini 4.3.24284/31
3915645823	Firefox 6598
3915646017	Firefox F403
3915731469	Firefox 51F9
3915783174	Firefox 3FCE
3915819204	Firefox 2776
3915928309	Internet Explorer Mobile 4.2
3915941542	Firefox 29B8
3916005157	Safari 7.0.33
3916129957	Firefox 036C
3916164872	Firefox 13.5.8
3916184537	Firefox 090A
3916197000	Opera Mini 4.1.13571/32
3916202993	Chrome 23.6.1702
3916406259	Firefox 20.0.16980
3916469100	Chrome 21.0.1605
3916477912	Firefox 0F8E
3916516024	Firefox 27.p
3916576388	Chrome 31.1.1739
3916674521	Opera Mini 8.2.14912/19
3916787646	Opera Mini 5.15650/26.1069
3916866661	Opera Mini 4.4.31223/35
3916883341	Opera Mini 6.7.30171/34
3916965222	Opera Mini 4.4.29595/27
3916969645	Firefox 35C7
3916983147	Opera Mini 19/34.1944
3917189813	Opera Mini 7.1.32249/29
3917216277	Firefox 30F2
3917226447	Chrome 19.6.1829
3917417036	Firefox 213A
3917425823	Firefox 7.6.0
3917606462	Firefox 3C47
3917687491	Firefox 0B93
3917808159	Chrome 19.6.6736
3917975532	Opera Mini 6.1.25376/32
3918122196	Chrome 41.1.0
3918194966	Firefox 203A
3918219095	Chrome 31.6.1479
3918256498	Chrome 28.4.1089
3918296188	Firefox 45CA
3918554309	Firefox 47C6
3918859817	Firefox 563D
3918881124	Firefox 4.0.1pre
3919038755	Firefox 14.8.1
3919106567	Internet Explorer 9695425.0
3919151918	Chrome 18.0.1557
3919515945	Opera Mini 7.0.31863/34
3919527635	Opera Mini 9.2.14912/34
3919692169	Firefox 5570
3919724952	Internet Explorer Mobile 18.0
3919959075	Chrome 26.0.860
3920249003	Opera Mini 6.0/34.1606
3920306575	UC Browser 9.3.3
3920315526	Firefox 4D54
3920467917	Firefox 00A7
3920474153	Firefox 6BCB
3920487001	Opera Mini 4.2.13337/29
3920515236	Firefox 5.9.7
3920528650	Firefox 2BAE
3920560457	Firefox 7EF8
3920568163	Opera Mini 19.0/34.1784
3920626602	Firefox 8DC0
3920709242	Firefox 4303
3920797103	Chrome Mobile 18.1025.166
3920841036	Chrome 18.0.941
3920916450	Firefox 22D1
3921029200	Firefox 7D4B
3921379782	Firefox 366F
3921396410	Opera 14.02.1
3921424895	Chrome 22.8.1268
3921450720	Opera Mini 4/32.1440
3921555323	Firefox 9F30
3921588403	Opera Mini 4.2.13337/32
3921629382	Firefox 06D4
3921743303	Chrome 23.7.1711
3921922921	Firefox 2B85
3921965465	Firefox 1826
3922047526	Opera Mini 4.2.13057/18
3922266115	Opera Mini 4.10406/26.1023
3922405144	Firefox 1BDB
3922449417	Chrome 26.1.1038
3922456639	Opera Mini 7.6.32890/32
3922498233	Firefox 016B
3922621068	Firefox 78B8A6
3922698233	Opera Mini 22.0.1445/34
3922703575	Firefox 5C6A
3922857692	Opera Mini 5.1.25228/34
3922964878	Firefox 32B4
3923046539	Opera Mini 7.1.32830/34
3923209978	Firefox FBAB
3923265710	Chrome 19.0.800
3923297207	Opera Mini 7.5.31658/34
3923331639	Firefox 34F5
3923608112	Firefox 24.3.2
3923615734	Chrome 2.0.179
3923623521	Chrome 0.1.1172
3923748367	Chrome 18.5.1132
3923754140	Chrome 20.0.879
3923764697	Opera Mini 6.0.25650/34
3923766824	Opera Mini 4.2.20055/32
3923852348	Chrome 31.4.1723
3923888379	Firefox 4FC8
3923929096	Chrome 18.8.2880
3923998240	Opera Mini 6.159/26.1521
3924008196	Firefox 0593
3924011450	Chrome 25.0.1335
3924074292	Firefox 9383
3924076510	Firefox 5649
3924115643	Firefox 333E
3924195212	Firefox 24B8
3924218776	Opera Mini 4.2.22675/34
3924238113	Opera Mini 2.1199/34.1255
3924241407	Chrome 30.4.1754
3924374807	Firefox 9F7C
3924384718	Firefox 418A
3924428436	Opera Mini 5.0/34.1423
3924439795	Firefox 0930
3924463900	Firefox A18A
3924473126	Chrome 34.0.1772
3924517979	Mobile Opera 6.02
3924548676	Firefox 5600
3924554662	Firefox 5296
3924638703	Firefox 9F69
3924972810	Chrome 16.0.1500
3924988975	Firefox 4AB5
3925112119	Chrome 29.0.7666
3925123622	Chrome 26.7.1323
3925170459	Chrome 31.4.1737
3925197614	Chrome 31.4.4671
3925490281	Opera Mini 5.79/26.1395
3925760941	Chrome 27.6.1118
3925890585	Firefox BC16
3925944052	Chrome 20.0.898
3926019733	Chrome 7460.1847.116
3926096176	Firefox 25.0f76131e2dcfaf53680f83ab8aa0ab291c2f3dd25
3926114548	Firefox 4.0.1ASXACT3121
3926175776	Firefox 70FA
3926320805	Firefox 02C6
3926414423	Firefox 52D6
3926455956	Opera Mini 4.4.29949/34
3926658240	Opera Mini 6.0.25098/34
3926718465	Firefox 88C1
3926813584	Firefox 212D
3926855369	Firefox 7BF5
3926873508	Firefox 2B8F
3926972277	Firefox 931A
3927196175	Opera Mini 6.1/32.1382
3927274688	Chrome 22.0.1407
3927299715	Chrome 22.4.1425
3927350015	Firefox 7B12
3927381526	Chrome 14.7.4963
3927482425	Firefox 1CEA
3927547265	Firefox 82CF
3927622674	Chrome 25.0.1442
3927720574	Chrome 40.0.1650
3927763716	Firefox 5.2.0
3927802072	Chrome 12.0.5118
3927851053	Chrome 19.8.1493
3927978053	Opera Mini 4.4.31981/32
3927993354	Opera Mini 4.2.22611/34
3928041370	Chrome 19.5.1851
3928049529	Chrome 29.6.2623
3928180490	Firefox 1F05
3928222493	Chrome 21.7.1805
3928223298	Chrome Mobile 99928.0.1500
3928302580	Firefox 19.5.5
3928328977	Firefox 24.4.8
3928344889	Chrome 26.3.1219
3928536451	Chrome 28.0.1036
3928582106	Chrome 31.0.1229
3928707691	Firefox 5A85
3928868521	Chrome 33.7.8400
3928924651	Opera Mini 8.45/34.1784
3928930818	Chrome 23.0.878
3929196925	Firefox 0F33
3929204131	Opera Mini 4.4.28178/32
3929211181	Chrome 19.6.1366
3929263526	Opera Mini 4.2/34.950
3929387155	Opera Mini 7.24/34.1944
3929398965	Firefox 5D72
3929446585	Firefox 3370
3929490244	Opera Mini 7.0.32561/32
3929495498	Chrome 30.2.1596
3929530937	Chrome 32.0.8888
3929536544	Chrome 27.0.813
3929575065	Firefox 591C
3929620206	Chrome Mobile 33.0.1703
3929914127	Opera Mini 23.29868/34.1309
3929972579	Chrome 20.0.1292
3930148834	Firefox 2D5B
3930300144	Firefox 4.0a2
3930416027	Chrome 12.6.2693
3930440961	Chrome 25.0.1145
3930529604	Firefox 5810
3930547359	Firefox 3264D0
3930596129	Firefox 9466
3930610055	Chrome 19.6.1174
3930614133	Chrome 27.4.1046
3930731093	Android Browser 4.2.1
3930760421	Chrome 29.0.7788
3930784647	Firefox 4.6.13337Mod
3930869496	Firefox 1DA1
3931019077	Chrome 25.1.1018
3931165173	Firefox 349D
3931233643	Opera Mini 2012.456/34.1267
3931362875	Opera Mini 4.0/34.818
3931556023	Firefox 04955
3931570520	Chrome 23.3.1342
3931950421	Chrome 34
3932016944	Firefox 6.0.0
3932280915	Firefox 2D05
3932371919	Chrome 18.0.899
3932401977	Opera Mini 7.0.29703/29
3932473020	Firefox 25EF
3932524240	Firefox 12.9.2
3932662037	Firefox 7328
3932679523	Chrome 28.6.1019
3932728642	Opera Mini 7.0.31606/34
3932787763	Opera Mini 5.1.22081/32
3932816446	Firefox 7474
3932841521	Firefox 339E
3932915609	Firefox 3A9B
3932973661	Opera Mini 6.24093/27.1530
3932983091	Firefox 12.0.4
3933045171	MQQ Browser 2801
3933082395	Firefox 06C0
3933095105	Firefox 8FAD
3933108085	Firefox 483C
3933387424	Firefox 0B9D
3933436997	Firefox 6D28
3933554206	Safari 36.0.1933
3933655462	Opera Mini 4.2.13918/670
3933935291	Chrome 30.0.1652
3934180284	Chrome 26.8.1681
3934197777	Firefox 63DE
3934276434	Firefox 9D1F
3934508412	Opera Mini 4.4.29620/29
3934562664	Firefox 3A12
3934773394	Chrome 24.5.1079
3934983332	Firefox 0233
3935009609	Firefox 9.2.1
3935065155	Chrome 17.0.854
3935283301	Firefox 33F2
3935339829	Opera Mini 4.0.8462/18
3935418053	Firefox 971B
3935467381	Chrome 28.5.1639
3935591313	Chrome 33.7.7053
3935599819	Opera Mini 4.2.17697/32
3935606445	Firefox 7AE8
3935807120	Firefox 18A1
3935842442	Firefox 8908
3935850937	Chrome 21.4.1942
3935860663	Chrome 24.0.829
3935923523	Chrome 355.0.1410
3936028532	Firefox 57C0
3936043077	Firefox 6315
3936045953	Firefox 0B.0
3936100463	Firefox 2w.0
3936431729	Android Browser 4.1.1
3936449042	Chrome 19.2.1157
3936553769	Opera Mini 4.2.13221/25
3936635640	Firefox 210E
3936722202	Chrome 32.0u
3936809215	Firefox 9AF7
3936988320	Chrome 99999.99999.99999
3937101895	Firefox 375B
3937141972	Internet Explorer 11.0
3937180163	Firefox 967D
3937228977	Firefox 8003
3937253192	Firefox 01E54A
3937342191	Firefox 1AD8
3937485072	Firefox 59.0
3937491636	Chrome 10.2.3997
3937513288	Chrome 26.2.1096
3937573699	Firefox 7B80
3937651689	Opera Mini 5.1.21011/34
3937780613	Firefox 73C7
3937963325	Firefox 1660
3938035479	Chrome 20.5.1193
3938101752	Chrome 35.0.1870
3938261103	Firefox 20.0.0
3938414917	Chrome 16.0.1610
3938481949	Opera Mini 76.1/34.1784
3938497889	Chrome 19.0.880
3938535035	Chrome 34.0.1847C131
3938586932	Firefox 5D1D
3938641981	Firefox 28.1
3938717460	Opera Mini 9.5/29.3638
3938790007	Firefox 7C4C
3938797045	Firefox 6392
3938882946	Chrome 18.0.841
3939006469	Opera Mini 5.1/26.1305
3939045123	Firefox 8380
3939190186	Chrome 21.0.1034
3939266191	Firefox 92BE
3939300024	Firefox 5179
3939361523	Chrome 14.0.1685
3939374042	Chrome 31.0.1232
3939452961	AOL Browser 7.0
3939507677	Chrome 22.9.1400
3939633404	Chrome 31.0.3455
3939666861	Chrome 24.9.1750
3939717353	Firefox 04D9
3939797522	Chrome 26.0.1045
3939851876	UC Browser 8.5.3
3940026104	Firefox 11.5.7
3940091412	Firefox 4D2F
3940121436	Firefox 07E0
3940126879	Firefox 9042
3940225006	Firefox 66DB
3940430555	Firefox 69B3
3940442373	Chrome 20.2.1899
3940555640	Firefox 25.0e28e5943616fc5f17b67d5f4
3940586865	Chrome 20.7.1110
3940600752	Safari 708
3940920595	Chrome 27.4.1850
3940950779	Firefox 2194
3941003189	Opera Mini 95.1.32444/34
3941055215	Chrome 13.0.1996
3941067777	Chrome 31.5.1245
3941072091	Chrome 25.7.1320
3941094367	Firefox 417F
3941120192	Firefox 133D
3941313978	Firefox 6A60
3941350542	Firefox 7.2.9
3941505254	Firefox 60B6
3941561194	Chrome 18.0.1038
3941571190	Safari 71
3941606096	Chrome 25.5.1350
3941657895	Firefox 47E4
3941679800	Chrome 30.0.1568
3941704555	Dolphin 3.0
3941721565	Opera Mini 6.0/34.1345
3941796393	Firefox 6A42
3941833048	Opera Mini 5.21463/25.925
3941866234	Opera Mini 10.0/34.1394
3941922182	Firefox 6C30
3941924999	Chrome 27.0.1040
3941989138	Firefox 230C38
3942004830	Firefox 681A
3942113909	Chrome 26.1.1252
3942168758	Firefox 55A4
3942201182	Chrome Mobile 34.0.1834
3942226128	Firefox 7200
3942334259	Firefox 130C
3942419800	Opera Mini 2.1237/34.1068
3942485487	Firefox AFED
3942557783	Firefox 20.0.17187
3942613134	Chrome 30.0.1503
3942614090	Chrome 21.1.1158
3942637711	Opera Mini 6.0.24593/32
3942654994	Opera Mini 7.0.32999/34
3942702973	Chrome 19.0.5528
3942936235	Firefox 6FCF
3942978354	Firefox 1296
3943022267	Opera Mini 4.2.19923/29
3943132232	Firefox 4B91
3943203648	Chrome 18.0.1200
3943324491	Firefox 718D
3943448793	Chrome Mobile 27.0.1429
3943563436	Chrome 6285.1750.154
3943649022	Firefox 133E
3943739044	Firefox 7C65
3943746045	Firefox 13BB
3943761036	Firefox 5354
3943773402	Chrome 24.0.847
3943801883	Firefox 3E8E
3944078753	Firefox 8FD3
3944122316	Chrome 27.0.1841
3944194072	Opera Mini 6/26.1305
3944234562	Opera Mini 4.0.9770/34
3944318798	Chrome 27.8.1406
3944353077	Opera Mini 7.5.75424/34
3944473556	Firefox 11D3
3944530541	Firefox 82A8
3944541281	Opera Mini 4.2/32.1515
3944673045	Opera Mini 6.5/34.1327
3944677857	Chrome 19.3.1712
3944749427	Firefox 4202
3944831867	Chrome 29.0.1697
3944941728	Firefox 2F8E
3944946186	Firefox 3A11
3945112583	Firefox 5AF0
3945114667	Firefox 9D49
3945157188	Chrome 23.0.1543
3945182911	Firefox 5C97
3945205891	Chrome 26.3.1361
3945231389	Chrome 18.0.1436
3945234650	Firefox 1F45
3945248981	Opera Mobile 8.12
3945262772	Firefox 5DCE
3945307103	Firefox 8194
3945379372	Chrome 22.6.1162
3945474026	Opera Mini 2.1198/34.1372
3945553719	Chrome 24.0.880
3945679749	Chrome 32.0.7143
3945701625	Opera Mini 2.11/32.1440
3945716476	Firefox 6EF8
3945995455	Opera Mini 4.2.22537/32
3946047811	Chrome 24.0.947
3946081017	Firefox 19.3
3946099839	Chrome 23.0.821
3946192477	Chrome 29.7.1265
3946247882	Firefox 3506
3946300203	Firefox 04ED
3946356599	Opera Mini 97.50/34.804
3946495701	Chrome 22.5.1168
3946705389	Firefox 091A
3946758899	Android Browser 4.3.1
3946792269	Opera Mini 5.1.16823/32
3946816265	Opera Mini 2.11/32.1214
3946915058	Firefox 259B
3946968699	Opera Mini 7.6/32.1214
3947009096	Chrome 22.0.1484
3947089026	Firefox 8D58
3947200059	Firefox 3FDD
3947236686	Firefox 24.2.8
3947268893	Opera Mini 6.25979/26.1823
3947320886	Firefox 432B
3947337530	Chrome 242401847.137
3947563570	Firefox 1769
3947636430	Chrome 10.3.1845
3947731489	Firefox 7595
3947788601	Internet Explorer 5564
3947824913	Firefox 81F8
3947831963	Opera Mini 5.0.17405/32
3947847170	Firefox 482C
3947959241	Opera Mini 7.5.32445/32
3947995343	Safari 300
3948261731	Opera Mini 7.5.0/35
3948364101	Chrome 29.0.1032
3948395372	Firefox 4758
3948400983	Chrome 21.3.1387
3948629815	Chrome Mobile 0450.1500.94
3948722408	Firefox 7B3C
3948750237	Opera Mini 4.3.26120/28
3948775261	Firefox 52DD
3948815437	Chrome 21.3.1049
3948962299	Chrome 31.5.1649
3949143263	Firefox 11EA
3949250079	Opera Mini 4.4/34.1912
3949277452	Firefox 1DFC
3949495364	Chrome 31.0.1654
3949503867	Chrome 17.0.1522
3949537409	Chrome 1390.1750.154
3949553135	Chrome 26.4.1295
3949900466	Firefox 51F6
3949903266	Opera Mini 2.1237/34.1238
3949940722	Firefox 7B5C
3949959230	Chrome 25.0.870
3950048226	Chrome 29.8.1286
3950145200	Chrome 21.0.807
3950192297	Firefox 58E6
3950255553	Chrome 9.0.576
3950356974	Firefox 15.7.6
3950375779	Opera Mini 6.6.29967/32
3950419823	Firefox 98CE
3950427497	Firefox 5700
3950567075	Firefox DC95
3950603559	Firefox 58E0
3950720909	Chrome Mobile 32.0.1685
3950805510	Firefox 9E53
3950904843	Firefox 42E7
3950936385	Chrome 28.0.1308
3950991299	Firefox 3EB2
3951108728	Opera Mini 8.65/34.861
3951145149	Firefox 694A
3951185498	Android Browser 7.1.0
3951273666	Firefox 2267
3951456630	Android Browser 0.0
3951463422	Firefox 24.7.6
3951468207	Opera Mini 27.27/34.1011
3951468975	Firefox 7E14
3951495736	Firefox 73288
3951526821	Firefox 10.8.1
3951905543	Opera Mini 7.7/34.1654
3952018735	Opera Mini 2.1198/34.1423
3952078102	Chrome 28.1.1168
3952114612	Chrome 36.0.1927
3952263183	Opera Mini 2.1237/34.1431
3952282421	Firefox 4833
3952340242	Chrome 23.4.1218
3952414398	Chrome 26.5.1118
3952479060	Chrome 29.5.1355
3952521164	Opera Mini 4.3/34.1267
3952600438	Firefox 9F02
3952671456	Chrome 20.7.1017
3952700532	Firefox 8.5.8
3952894865	Internet Explorer 9.00
3952905823	Firefox 3977
3952950986	Chrome 26.0.1371
3952983586	Opera Mini 7.5/34.1308
3953015509	Opera Mini 4.2.13555/32
3953115284	Chrome 24.1.1110
3953372434	Opera Mini 4.1.15231/32
3953431772	Firefox 96FB
3953442450	Firefox 1E8F
3953455322	Firefox 72A1
3953510755	Chrome Mobile 36.0.1954
3953667280	Internet Explorer 10.5
3953749295	Firefox 40DB
3953829463	Firefox 6FEA
3953895595	Firefox 0487
3954121599	Chrome 27.0.1071
3954161752	Opera 18.04.1
3954164722	Opera Mini 6.5.26584/34
3954215026	Firefox 76A6
3954292451	Opera Mini 2.1198/34.1000
3954396025	Chrome 23.8.1138
3954426159	Chrome 22.0.813
3954448529	Opera Mini 4.4.32420/36
3954452519	Firefox 7AA8
3954464390	Firefox 9AC6
3954485871	Opera Mini 2013.2014/32.1312
3954563083	Firefox 3564
3954642610	Firefox 7D65
3954736451	Firefox 4AC6
3954738187	Opera Mini 6.5.27324/34
3954876793	Firefox 3.6.26ms1
3954965903	Chrome 19.3.1068
3955096223	Chrome 20.6.1768
3955099107	Chrome 33.0.1658
3955216223	Chrome Mobile 33.0.1742
3955237708	Chrome 23.0.1318
3955343440	Firefox 5.7.8
3955354315	Firefox 70.21
3955443126	Firefox 84A1
3955513297	Firefox 8A4D
3955514991	Chrome 28.3.1119
3955531931	Chrome 18.0.1611
3955536106	Firefox 71D6
3955539487	Chrome 17.0.972
3955763511	Firefox 07F0
3955807226	Firefox 24.5.3
3955825415	Opera Mini 2.0.4730/1724
3955973817	Chrome 25.2.1232
3955981678	Opera Mini 7.1.32251/36
3955993381	Opera Mini 10.0/34.1853
3956018446	Firefox 9088
3956069452	Opera Mini 4.2.14299/34
3956113045	Chrome 16.9.6585
3956122105	Firefox 8C9E
3956151988	Chrome 29.1.1155
3956156244	Opera Mini 6.5.26996/32
3956220671	Chrome 29.4.1345
3956329177	Chrome 23.1.1691
3956356785	Firefox 3362
3956408370	Opera Mini 9.9.32453/34
3956510728	Firefox 20.5.16
3956527026	Chrome 27.3.1078
3956573429	Firefox 889B
3956642461	Opera Mini 2.1199/34.1252
3956705194	Chrome 22.8.1100
3956757344	Chrome 27.1.1253
3956776561	Firefox 0160
3956828343	Firefox 8014
3956840993	Chrome 25.4.1061
3956894079	Chrome 24.0.875
3956942085	Firefox 4DC6
3957261238	Firefox 6927
3957295133	Chrome 19.2.1891
3957315701	Firefox 27.0.1353334
3957320467	Opera Mini 7.5.32200/34
3957332813	Chrome 25.7.1338
3957404565	Firefox 8854
3957562623	Opera Mini 4.4.32563/29
3957634014	Firefox 1E14
3957667623	Chrome 27.4.1427
3957798027	Firefox 7BEF
3957819198	Firefox 9BF6
3957834472	Firefox 23.48
3957844154	Firefox 1E8E
3957906000	Firefox 90F2
3958114220	Chrome 22.5.1393
3958188313	Chrome 29.7.1857
3958292000	Firefox 7A06
3958336409	Firefox 1AE1
3958457262	Firefox 9DBE
3958473169	Chrome 25.1.1857
3958541116	Firefox 272F
3958589707	Firefox 79.0
3958713669	Opera Mini 2.1237/34.1394
3958750297	Firefox 21C
3958785631	Opera Mobile 6.02
3958811888	Chrome 005068847.131
3958931845	Opera Mini 7.8.33940/34
3958959096	Firefox 8E30
3959106047	Chrome 26.0.1808
3959153691	Firefox 8A26
3959253070	Opera Mini 4.1.11333/34
3959269898	Firefox 5EA0
3959390351	Firefox 1BFC
3959393050	Firefox 7AC9
3959441685	Firefox 2355
3959577938	Firefox 9.7.4
3959593489	Firefox 0A63
3959722092	Opera Mini 5.0.20283/34
3959791386	Chrome 28.0.1165
3959802803	Chrome 25.0.978
3959887044	Firefox 74EB
3959888261	Firefox 937A
3959930965	Firefox 5726
3959989968	Firefox 4387
3960203858	Firefox 91B5
3960285021	Opera Mini 7.0.29482/27
3960455114	Chrome 4.0.235
3960482138	Firefox 2D32
3960670922	Chrome 27.3.1499
3960702350	Firefox 0066
3960864228	Firefox 8232
3961025003	Opera Mini 4.5.29721/32
3961181291	Chrome 29.6.1023
3961193196	Chrome 30.7.1808
3961203716	Opera Mini 7.0.29482/34
3961368748	Chrome 21.0.1401
3961651836	Chrome 18.1.1150
3961663470	Firefox 7B50
3961721076	Firefox 4985
3961851674	Chrome 15.4.4793
3961972127	Chrome 31.2.1170
3962068632	Chrome 24.4.1327
3962107942	Opera Mini 4.0.15081/31
3962131778	Chrome 34.2.3954
3962193833	Firefox 7D20
3962280646	Opera Mini 6.7.29188/32
3962287031	Chrome Mobile 35.0.1891
3962289528	Opera Mini 6.6.29184/32
3962486011	Chrome 20.8.1063
3962566199	Firefox 28D6
3962663945	Chrome 11.1.5471
3962675514	Firefox 85E5
3962687237	Firefox 6717
3962687610	Firefox 434D
3962724930	Opera Mini 6.5.1/34
3962756972	Firefox 705D
3962819175	Chrome 27.9.3274
3963160121	Firefox 370B
3963342002	Firefox 9A05
3963462932	Opera Mini 444.66/34.1576
3963471884	Firefox 0F19
3963472024	Chrome 28.0.1500
3963555916	Opera Mini 4.0/32.1296
3963560907	Firefox 592C
3963592172	Opera Mini 4.1.20839/546
3963642367	Chrome 10.0.1138
3963652124	Chrome 34.0.1759
3963850518	Chrome 18.3.1127
3963938827	Chrome 27.0.839
3964262129	Firefox 21DC
3964318150	Firefox 9169
3964356792	Opera Mini 4.3.24216/32
3964361863	Firefox 82D0
3964458293	Chrome 19.0.1393
3964612027	Opera Mini 3.1.7203/1542
3964631002	Firefox 25FE
3964712431	Chrome 23.5.1233
3964716317	Chrome 33.4.2658
3964749341	Chrome 29.7.1082
3964750017	Firefox 24.8.8
3964818329	Firefox 7EB2
3964881498	Firefox 9505
3964913525	Chrome 20.2.1078
3964959329	Chrome 19.0.853
3965089271	Opera Mini 0.0/34.1244
3965152127	Chrome 21.3.1384
3965227237	Safari 726
3965308578	Firefox 6A21
3965322093	Chrome 18.0.1678
3965359209	Chrome 31.0.865
3965372255	Firefox FF48
3965392551	Firefox 73EC
3965394313	Opera Mini 7.1/34.818
3965405671	Chrome 18.6.1372
3965448552	Opera Mini 2.1178/34.1394
3965453018	Chrome 31.3.1616
3965646608	Chrome 18.2.1472
3965833083	Chrome 10.8.8799
3965853072	Chrome 32.5.1381
3965895547	Chrome 10.0.0
3965917216	Firefox 1637
3965975181	Opera Mini 7.0/34.804
3966232276	Firefox 12.5.1
3966489155	Opera Mini 1.0.1479/1724
3966502089	Firefox 58E3
3966516816	Chrome 23.8.1268
3966703044	Opera Mini 2.1199/32.1312
3966828522	Firefox 340E
3966862011	Firefox 5BA1
3966885819	Safari 7.4.6
3966897879	Firefox 26.13
3966931191	Firefox 2ACD
3966995794	Firefox 4D9D
3967024082	Chrome 29.0.1039
3967077362	Opera Mini 5.0.22349/34
3967146052	Firefox 9C0F
3967146820	Firefox 23.125
3967223437	Firefox 5F7F
3967368137	Firefox 416B
3967376676	Opera Mini 7.1.32724/28
3967422915	Chrome 14
3967425576	Firefox 7574
3967504647	Firefox 466E
3967593206	Firefox 65C9
3967794306	Chrome 26.8.1758
3967798847	Firefox 3540
3967944544	Firefox 522C6C
3968131857	Chrome 22.8.1233
3968671753	Firefox 48BE
3968839235	Chrome 17.0.1010
3968993256	Firefox 15.4.5
3969095558	Opera Mini 2.1198/34.1784
3969100281	Chrome 33.9.6318
3969163576	Chrome 17.1.7119
3969197994	Chrome 20.1.1326
3969205183	Chrome 28.1.1196
3969208437	Firefox 8297
3969243754	Firefox 726DE3
3969265691	Chrome 20.0.1075
3969339313	Firefox 3E07
3969380290	Chrome 29.0.8184
3969419203	Firefox 3755
3969463909	Opera Mini 4.4.27466/28
3969584436	Chrome 31.0.Referer
3969630405	Firefox 1633
3969640595	Opera Mini 7.77/34.1784
3969823751	Firefox 4975
3969855094	Firefox 8535
3969893420	Opera Mini 6.1.25403/32
3969925015	Firefox 6237
3969925770	Opera Mini 9.60/34.818
3969969193	Firefox 5154
3970430436	Opera Mini 6.3/34.1445
3970447229	Opera Mini 5.1.22460/35
3970619946	Chrome 26.6.1355
3970626212	Firefox 948B
3970659679	Firefox 7E41
3970724041	Firefox 4C65
3970727781	Chrome 18.0.875
3970731256	Chrome 12.4.1578
3970773326	Firefox 29EC
3970959516	Firefox 1104
3970978383	Chrome 21.0.1420
3971069014	Firefox 5CE9
3971122259	Chrome 34.0.1779
3971315425	Opera Mini 7.1.33791/34
3971440927	Firefox 5980
3971501725	UP.Browser 6
3971504815	Firefox 3291
3971534831	Firefox 8515
3971623860	Firefox 9256
3971676062	Firefox 0092
3971676207	Chrome 19.3.1301
3971707031	Chrome 26.7.1126
3971736884	Firefox 146E
3971797574	Chrome 20.0.1114
3971824618	Firefox 5C9E
3971828145	Opera Mini 2.1198/34.1091
3971955090	Android Browser 7.3.3
3972077422	Opera Mini 6.2/34.1944
3972231116	Opera Mini 2.1178/34.2003
3972543053	Firefox 495F
3972628430	Chrome 19.0.806
3972696652	Chrome 29.0.1671
3972699851	Firefox 13F9
3972716834	Chrome 29.4.1740
3972730224	Opera Mini 9.9/34.1944
3972790357	Firefox 1083
3972813483	Firefox 7F.0
3973067820	Firefox 15783
3973147688	Firefox 1890
3973157045	Firefox 6C83
3973162372	Chrome 22.0.901
3973284712	Opera Mini 4.3.26004/34
3973311677	Firefox 97E6
3973389104	Chrome 30.1.2
3973454589	Opera Mini 7.7.33157/32
3973461054	Internet Explorer 7.0a
3973472570	Opera Mini 8.7/32.1528
3973580362	Firefox 96BB
3973598628	Chrome 20.0.1625
3973641562	Opera Mini 4.3.24822/34
3973880943	Chrome 30.5.1878
3973989586	Opera Mini 2.1219/34.1944
3974002300	Firefox 8EFC
3974020313	Firefox 8.8.0
3974040942	Firefox 3671
3974243197	Chrome 21.4.3349
3974247685	Firefox 8509
3974482925	Chrome 18.0.1353
3974547415	Opera Mini 4.1.11820/34
3974642490	Chrome 22.0.1395
3974651498	Android Browser 4000000000000000000000000000000000000000000000000000000000000000
3974714135	Firefox 565A
3974750194	Chrome 18.6.1165
3974999250	Chrome 33.0.1e50
3975077830	Chrome 22.0.1249
3975149439	Chrome 28.3.1185
3975210322	Chrome 28.0.1491
3975317204	Chrome 21.0.1021
3975369997	Chrome 28.1.1101
3975453628	Opera Mini 4.13574/26.1305
3975486922	Chrome 27.3.1253
3975548593	Opera Mini 6.5/34.1784
3975550006	Firefox 23.46
3975600017	Opera Mini 5.1.25290/28
3975716872	Firefox 1DBA
3975807895	Firefox 3EE1
3975815522	Firefox 7B86
3975837082	Opera Mini 4.4.27900/32
3975893581	Chrome 20.7.1873
3975967846	Chrome 24.1.1713
3976027215	Opera Mini 5.0.4614/34
3976080529	Firefox 5A6F
3976125194	Opera Mini 7.7/34.1445
3976204355	Firefox 9.7.1
3976379428	Firefox 665C
3976517236	Chrome 5045.164.1807
3976561718	Chrome 29.0.863
3976597393	Opera Mini 5.1.22296/23
3976645241	Chrome 22.0.1200
3976655286	Chrome 25.2.1481
3976738369	Firefox 0251
3976765542	Firefox 13.6.1
3976852229	Opera Mini 6.5.27049/27
3976916990	Opera Mini 7.1.33628/32
3976937864	Firefox 2D0F
3976939286	Firefox 6E37
3977066402	Firefox FC0B
3977184909	Firefox D946
3977291167	Chrome 29.7.1084
3977324935	Chrome 29.2.1220
3977346027	Chrome 34.0.1763
3977392581	Firefox 3EFE
3977457577	Firefox 54ED
3977636620	Firefox 5.0.
3977654444	Firefox 0787
3977656277	Firefox 238E
3977694868	Firefox 7FFC
3978067086	Opera Mini 4.1.14287/32
3978074688	Chrome Mobile 34.0.1827
3978147856	Opera Mini 7.5.31689/28
3978163074	Opera Mini 33.3/34.1944
3978179152	Chrome 22.4.1495
